Campaign,AdSet,BudgetUSD,AdName,Source,Format,CreativeToDo,Angle,WebsiteURL,Headline,Description,CTA,Day1Status
VH | TOF | CBO | US | 2026-09,AS1 | TOF-OWN | Broad-AdvPlus,60 (CBO),TOF1_OWN_7R_ProductHero_9x16,OWN,Video 9:16,Topview gen - NEW product (HERO),7R,https://allvibespet.com/pages/velahush-7-reasons,Pet smell keeps coming back? Here's why,"Treats the surface, not the air",LEARN_MORE,ACTIVE
VH | TOF | CBO | US | 2026-09,AS1 | TOF-OWN | Broad-AdvPlus,60 (CBO),TOF1_OWN_MRC_9x16,OWN,Video 9:16,Topview gen - NEW product,MRC,https://allvibespet.com/pages/velahush-make-room-for-company,Your pet belongs on the sofa. The smell doesn't.,Guest-ready in minutes,LEARN_MORE,ACTIVE
VH | TOF | CBO | US | 2026-09,AS1 | TOF-OWN | Broad-AdvPlus,60 (CBO),TOF1_OWN_BSC_9x16,OWN,Video 9:16,Topview gen - NEW product,BSC,https://allvibespet.com/pages/velahush-break-the-spray-bottle-cycle,Stop buying the same application problem in a new bottle,"Fine mist, not a trigger sprayer",LEARN_MORE,ACTIVE
VH | TOF | CBO | US | 2026-09,AS2 | TOF-IMG | Broad-AdvPlus,60 (CBO),TOF2_IMG_7R_1080x1350,IMG,Static 1080x1350,RECREATE competitor layout w/ NEW product,7R,https://allvibespet.com/pages/velahush-7-reasons,Pet smell keeps coming back? Here's why,"Treats the surface, not the air",LEARN_MORE,ACTIVE
VH | TOF | CBO | US | 2026-09,AS2 | TOF-IMG | Broad-AdvPlus,60 (CBO),TOF2_IMG_MRC_1080x1350,IMG,Static 1080x1350,RECREATE competitor layout w/ NEW product,MRC,https://allvibespet.com/pages/velahush-make-room-for-company,Your pet belongs on the sofa. The smell doesn't.,Guest-ready in minutes,LEARN_MORE,ACTIVE
VH | TOF | CBO | US | 2026-09,AS2 | TOF-IMG | Broad-AdvPlus,60 (CBO),TOF2_IMG_BSC_1080x1350,IMG,Static 1080x1350,RECREATE competitor layout w/ NEW product,BSC,https://allvibespet.com/pages/velahush-break-the-spray-bottle-cycle,Stop buying the same application problem in a new bottle,"Fine mist, not a trigger sprayer",LEARN_MORE,ACTIVE
VH | TOF | CBO | US | 2026-09,AS3 | TOF-VID | Broad-AdvPlus,60 (CBO),TOF3_VID_7R_9x16,VID,Video 9:16,Library re-edit - cut old product / new ending,7R,https://allvibespet.com/pages/velahush-7-reasons,Pet smell keeps coming back? Here's why,"Treats the surface, not the air",LEARN_MORE,ACTIVE
VH | TOF | CBO | US | 2026-09,AS3 | TOF-VID | Broad-AdvPlus,60 (CBO),TOF3_VID_MRC_9x16,VID,Video 9:16,Library re-edit - cut old product / new ending,MRC,https://allvibespet.com/pages/velahush-make-room-for-company,Your pet belongs on the sofa. The smell doesn't.,Guest-ready in minutes,LEARN_MORE,ACTIVE
VH | TOF | CBO | US | 2026-09,AS3 | TOF-VID | Broad-AdvPlus,60 (CBO),TOF3_VID_BSC_9x16,VID,Video 9:16,Library re-edit - has spray demo,BSC,https://allvibespet.com/pages/velahush-break-the-spray-bottle-cycle,Stop buying the same application problem in a new bottle,"Fine mist, not a trigger sprayer",LEARN_MORE,ACTIVE
VH | MOF | ABO | US | 2026-09,AS4 | MOF-WARM | PDP,30,MOF_C1_Mechanism_Carousel6,OWN,Carousel 6x 1080x1080,Topview MOF images 1-6,BSC,https://allvibespet.com/products/velahush-pet-odor-gun?variant=54327968235884&adv=spray-cycle-v2&cta=end,Why fine mist works where sprays don't,,SHOP_NOW,ACTIVE
VH | MOF | ABO | US | 2026-09,AS4 | MOF-WARM | PDP,30,MOF_S1_Compare_1080x1350,OWN,Static 1080x1350,Topview MOF images 7-8 composite,BSC,https://allvibespet.com/products/velahush-pet-odor-gun?variant=54327968235884&adv=spray-cycle-v2&cta=end,The formula was never the problem,Trigger spray vs. fine mist,SHOP_NOW,ACTIVE
VH | MOF | ABO | US | 2026-09,AS4 | MOF-WARM | PDP,30,MOF_S2_Objection_1080x1350,OWN,Static 1080x1350,Topview MOF image 9,7R,https://allvibespet.com/products/velahush-pet-odor-gun?variant=54327968235884&adv=7-reasons-v2&cta=end,No wet patches. No hour of drying.,The two things people ask before they buy,SHOP_NOW,ACTIVE
VH | BOF | ABO | US | 2026-09,AS5 | BOF-RTG14 | PDP,10,BOF_S1_Offer_1080x1080,OWN,Static 1080x1080,TO BE CREATED - Canva,OFFER,https://allvibespet.com/products/velahush-pet-odor-gun?variant=54327968235884&adv=7-reasons-v2&cta=end,[XX]% off ends [DATE],Free shipping · 30-day returns,SHOP_NOW,OFF until Day 5
